1321 -217 45 -217.618 45.4947 33 96271 86725.3 86723.7
1322 40 68 40.1985 68.0717 33 89139 85476.3 85477.3
1323 -230 12 -230.739 12.2971 33 97082 86927.8 86927.3
1324 227 -32 228.216 -32.0406 33 94194 84152.6 84150.2
1325 56 43 55.7719 44.1663 33 90439 88609.2 88606.1
1326 251 107 250.209 107.246 33 106644 86989.3 86980.7
1327 -51 -137 -50.8512 -137.046 33 102501 84108.1 84092.9
1328 -55 54 108.6 131.783 33 103464 85700 85635.3
1329 -71 -18 -71.3076 -16.6694 33 88805 88002.7 88002.4
1330 109 132 -55.5925 54.377 33 92744 90054.6 90050.7
1331 42 18 -195.414 133.487 33 110395 88375 88404.3
1332 -195 134 40.6029 20.2864 33 87249 86712.8 86711.9
1333 83 -83 83.2848 -84.279 33 92646 86170.7 86167.9
1334 -82 130 -82.8518 130.479 33 104899 87869.3 87841.6
1335 25 35 -173.52 -65.1078 33 93271 85762.9 85759.8
1336 -173 -65 24.8475 34.3793 33 87866 86922.2 86921.4
1337 212 -43 211.237 -43.8593 33 95315 86500 86500.1
1338 -222 -33 -223.164 -33.0142 33 93677 84210.6 84211
1339 -115 -138 274.806 -77.4379 33 112454 90226.9 90400.7
1340 -185 -119 -186.006 -118.7 33 103704 86910 86911.4
1341 -107 -26 -107.73 -26.6842 33 89290 87240.5 87238.6
1342 -69 -130 -245.701 -43.09 33 98808 85521.2 85520.9
1343 -245 -43 -69.5026 -130.75 33 103375 86617.5 86613.1
1344 -173 -130 -173.471 -131.385 33 105236 85698 85714.8
1345 -218 -101 -282.419 -131.868 33 113905 86547.4 86648
1346 -279 -130 -218.251 -101.677 33 101845 86398.6 86401.2
1347 60 0 60.4576 0.511494 33 87306 86779.9 86779
1348 16 -65 15.6436 -64.9209 33 87598 84347.9 84347.5
1349 -175 12 -175.586 11.9326 33 89614 84883.8 84883.8
1350 161 -73 285.471 80.1942 33 111766 86982.5 86959.1
1351 288 80 161.574 -72.7966 33 95116 87508.7 87506.8
1352 283 -53 282.126 -52.544 33 110179 87317.5 87273.7
1353 38 16 36.5381 16.5196 33 88419 88011.6 88010.9
1354 -149 -20 -150.125 -20.7692 33 89968 86377.8 86376
1355 112 -14 111.365 -13.8813 33 85165 83402.6 83399.6
1356 -151 -93 -151.162 -92.2498 33 95362 85659.7 85658.9
1357 31 106 31.023 105.788 33 95863 86242.7 86237.7
1358 -150 -16 -149.704 -16.263 33 88427 85022 85018.9
1359 -27 14 -27.2928 13.1547 33 85526 85317.5 85317
1360 -164 -33 -164.419 -32.5947 33 92376 87527.3 87526.8
1361 38 -93 38.529 -91.4805 33 93865 86696.8 86693.4
1362 -135 63 -135.52 62.3358 33 93412 87987.9 87989
1363 95 -110 95.4008 -110.041 33 99056 87604.6 87605.8
1364 22 -142 16.5367 -130.253 33 107049 90076.3 90173.4
1365 -40 75 269.646 -80.0836 33 106755 86539.2 86535.8
1366 -88 -133 -40.182 74.4779 33 91876 87337.9 87338.1
1367 269 -80 -88.5983 -132.987 33 103954 86249.1 86254.9
1368 240 -35 239.527 -34.4561 33 99227 87077 87068.6
1369 16 110 15.2696 110.848 33 93003 82788.5 82787.4
1370 171 35 170.818 34.8637 33 92882 87786 87782.9
1371 53 -59 -254.973 3.13936 33 100612 86374.9 86369.2
1372 46 9 52.8993 -57.9806 33 88266 85374.9 85375.2
1373 -254 4 46.2039 9.08786 33 87764 87382.4 87380.2
1374 39 19 -186.325 75.9345 33 94939 85733.9 85731.1
1375 -186 76 38.9608 19.9236 33 89380 88857.9 88855.5
1376 -40 -77 -40.3627 -76.5681 33 90814 86004.5 86005.1
1377 235 58 232.242 57.2842 33 99509 87279.4 87277.8
1378 -2 125 -198.614 88.111 33 97011 85463.3 85463.1
1379 -197 88 -1.3075 124.917 33 102052 87627.8 87628.4
1380 226 -27 225.669 -27.3047 33 96307 86468.1 86465.3
1381 -238 117 -237.818 117.758 33 105367 85509.6 85509
1382 33 120 31.9057 121.338 33 99173 85871.3 85858.1
1383 -271 -94 -271.979 -93.7751 33 105836 84449.9 84454.8
1384 -199 -122 -200.064 -121.707 33 105459 87091.9 87092.8
1385 157 43 157.441 42.8602 33 90962 86309.4 86307
1386 72 110 -201.661 137.406 33 109556 86373 86009.4
1387 -205 143 72.2281 109.03 33 96160 85432.2 85433.7
1388 69 118 68.2511 116.919 33 99512 86781.5 86778
1389 42 -145 43.8194 -135.274 33 113730 93954.1 93816.9
1390 -42 -132 -43.6997 -133.855 33 102929 85482.7 85498.7
1391 -115 113 -114.766 113.568 33 97689 85065 85064.9
1392 -230 38 -232.055 37.8445 33 96575 85687.5 85685.1
1393 -157 -82 -156.262 -83.2798 33 94848 86163.8 86161.1
1394 -154 -79 -152.623 -79.4289 33 95217 87119.6 87114.7
1395 164 124 163.379 124.845 33 104291 86838.6 86817.3
1396 177 -133 176.332 -131.634 33 105068 85302 85301.7
1397 130 -106 129.139 -105.925 33 97303 86109.2 86098.9
1398 159 -46 159.18 -46.0742 33 91246 86181 86180.4
1399 -35 -96 -34.6999 -95.0171 33 93834 86156.3 86156.7
1400 -192 -10 -191.916 -10.7896 33 91684 85720.3 85721.4
1401 -25 134 -25.0584 131.922 33 102979 86542.4 86501
1402 56 -2 56.8878 -0.83432 33 87187 86716.1 86713.5
1403 -184 141 -183.649 138.379 33 109783 86886.7 86766.7
1404 286 -95 283.382 -95.4236 33 111365 86787.2 86756.9
1405 -66 -56 -279.976 -2.6414 33 104439 84105 84114.6
1406 241 19 -67.0539 -56.4544 33 86940 84146 84146.1
1407 -278 -2 240.452 18.8057 33 97349 85598 85593.1
1408 -12 82 -12.3114 81.8344 33 92470 87119.9 87117.6
1409 -98 107 202.012 -133.062 33 109689 87504.1 87514.9
1410 202 -134 -97.7244 107.821 33 97122 86089.9 86088.6
1411 -168 -36 -167.53 -35.7082 33 91041 85954.2 85953
1412 -270 -12 -270.805 -11.7967 33 103046 85155.1 85133.9
1413 32 132 33.0056 132 33 103794 87073.7 87076.9
1414 -44 -16 -44.8945 -17.4794 33 88307 87905.1 87904.7
1415 114 113 114.432 112.616 33 99458 86807.8 86801.4
1416 -50 89 -50.3893 89.2314 33 91584 84972.9 84970.5
1417 221 58 225.482 -134.919 33 110713 86727.2 86742.9
1418 110 73 221.514 58.1647 33 95568 84957.2 84956.1
1419 226 -135 108.423 73.5438 33 91659 86140.3 86140
1420 -274 126 -273.573 125.789 33 111292 86073.5 86075.6
1421 -157 66 -157.724 68.1618 33 91359 84658.5 84654.2
1422 -123 63 -122.8 64.4037 33 90079 85080.7 85080.3
1423 22 -100 -233.022 94.0201 33 100606 85133.3 85135.4
1424 -233 93 21.879 -99.5634 33 96623 87949.5 87951.6
1425 172 55 282.463 99.6102 33 114165 88908.6 88881.4
1426 -51 -77 170.487 53.9727 33 91884 85798.1 85796.9
1427 3 60 2.18156 60.909 33 89348 86566.4 86563.6
1428 -244 28 -243.376 27.114 33 100203 87637.7 87645.2
1429 -115 125 -117.081 125.125 33 102537 86547.1 86541.8
1430 91 36 -271.737 -44.7432 33 103700 84870.3 84869.1
1431 -270 -45 91.2502 34.8803 33 87505 85623.6 85622.1
1432 -241 116 -240.648 116.91 33 107229 86935.3 86931.3
1433 17 -120 -288.38 90.3898 33 113510 87473.9 87479.1
1434 -292 90 16.4036 -119.804 33 101960 88533 88541.1
1435 -8 -123 -8.32372 -123.341 33 100117 86075.3 86072.9
1436 -57 -97 186.432 92.5481 33 99647 87852.1 87853.2
1437 187 92 -57.2494 -96.2547 33 93799 85771.8 85772.5
1438 -109 130 -109.829 130.824 33 102594 85296.9 85287.2
1439 179 56 178.088 56.2623 33 93417 86614.3 86615.8
1440 -261 -71 -261.973 -71.0423 33 106035 87649.2 87656.7
1441 141 38 141.296 37.2332 33 88598 85052.9 85051.4
1442 187 138 245.626 8.55285 33 100485 87633.4 87616.9
1443 246 8 187.365 137.238 33 112519 89358.5 89354.6
1444 200 40 198.098 39.738 33 94541 87212.7 87193
1445 135 -117 135.396 -117.229 33 101168 87090.3 87087.8
1446 42 -103 -270.209 -101.26 33 105852 84268.7 84262.3
1447 -268 -102 41.2827 -101.491 33 96027 86991.2 86987
1448 219 -116 219.958 -114.29 33 106307 88068.6 88072.4
1449 -30 -45 -30.2849 -45.1911 33 88784 87225 87222.6
1450 -27 109 -26.5936 109.003 33 97287 86941.1 86937.3
1451 -60 -69 -59.8209 -68.4137 33 90030 86046.8 86048.4
1452 41 96 40.5505 95.6557 33 94150 86422.3 86422.7
1453 -209 22 -209.088 21.7375 33 93705 86056.3 86054.9
1454 103 84 169.837 105.514 33 101305 88057.5 88046.6
1455 170 106 104.491 83.3294 33 93872 87054.4 87053.6
1456 -64 98 -231.023 -60.8004 33 96985 84920.4 84922.3
1457 -231 -62 -64.9353 98.4635 33 93743 85313 85310.2
1458 -95 -128 -95.1042 -128.264 33 101983 85838 85840.3
1459 258 -86 258.258 -86.0808 33 103203 85124.6 85124.5
1460 -187 -53 282.666 -135.703 33 115612 87285.3 87241.2
1461 204 91 -187.531 -52.235 33 93797 86372.4 86371.9
1462 280 -142 203.191 91.5215 33 99629 86938.4 86939.7
1463 246 32 244.437 32.4665 33 101575 88405.3 88409.3
1464 10 -26 9.79437 -26.0857 33 86492 86012.9 86010.3
1465 214 77 213.671 77.4714 33 98920 87101 87103.9
1466 16 78 222.537 -20.8336 33 96408 87063.4 87057.9
1467 222 -21 15.48 77.3433 33 89635 85020.3 85022.2
1468 176 -27 -266.558 -98.117 33 106324 85419.3 85417.6
1469 -266 -98 177.341 -26.7507 33 89538 84410.6 84404.3
1470 64 31 63.8701 32.1882 33 89006 87730.6 87729.8
1471 -61 -98 -60.611 -97.9183 33 93821 85483.9 85482.5
1472 167 -7 167.636 -7.08089 33 91602 87350.9 87348.7
1473 207 6 206.562 6.13004 33 93211 86009.7 86011.4
1474 -215 -66 -215.501 -66.9671 33 95247 84486.3 84485.1
1475 -66 -41 -66.0567 -41.4781 33 86702 85022.8 85022.4
1476 108 76 107.506 76.4097 33 91290 85476 85475.7
1477 19 -95 19.0041 -94.5334 33 93200 85679.8 85680.6
1478 -270 3 -281.369 100.946 33 110630 86280.9 86293.6
1479 224 45 -271.084 2.95422 33 108199 89378.7 89379.1
1480 -280 100 224.477 45.0979 33 97936 87467.3 87474.1
1481 284 -97 283.361 -96.8934 33 111123 86544.2 86522.8
1482 38 -46 39.0103 -44.2539 33 90074 88380.4 88380.4
1483 250 91 249.655 91.406 33 102047 84759.8 84761.6
1484 -170 -117 -170.189 -116.749 33 101465 86087.8 86090.6
1485 133 120 133.443 119.232 33 103485 88354.2 88344.7
1486 -184 -107 -184.928 -107.82 33 98905 84910.3 84913.3
1487 -292 61 -285.4 60.8967 33 111829 87537.7 87530
1488 281 73 282.006 73.8219 33 107700 84773.5 84804
1489 -85 50 -84.8612 49.4304 33 88962 86236.5 86232.3
1490 -153 114 -154.646 113.957 33 99917 85808.6 85802.7
1491 220 -118 219.849 -116.614 33 105907 87324.2 87323.4
1492 27 98 27.1715 98.6148 33 94974 86769.6 86770.2
1493 -51 3 -49.7587 2.31419 33 90521 90217.5 90216.2
1494 211 -92 211.458 -91.9321 33 99527 86227.5 86230.2
1495 211 -7 211.867 -7.5627 33 96807 88769.1 88767.7
1496 187 -101 186.272 -101.95 33 98924 85900 85898.5
1497 -251 -29 274.369 -69.3172 33 107668 86789.7 86781
1498 274 -69 -250.772 -28.4181 33 101192 87259.8 87252.7
1499 189 -142 190.204 -132.132 33 112329 90431.3 90263.5
1500 204 116 202.778 116.948 33 103185 86092.9 86098.9
1501 134 -14 133.846 -13.0134 33 87020 84470.3 84469.8
1502 161 -142 163.49 -134.906 33 111270 89809.7 89813
1503 168 115 256.508 -52.1323 33 102570 86700.4 86696.7
1504 257 -51 167.287 114.522 33 102124 87160.6 87157.9
1505 199 -81 -286.703 -134.541 33 114296 86210 86252.7
1506 -287 -135 199.547 -80.6831 33 97714 86797.7 86795.3
1507 -272 108 -270.942 107.608 33 106940 84588.5 84598.1
1508 -133 -100 -134.832 -99.4342 33 94914 84755.9 84756.6
1509 -226 -3 264.127 103.53 33 106491 85567.9 85559.5
1510 265 104 -227.785 -2.3143 33 95476 85905.2 85907.2
1511 -265 128 -265.12 128.777 33 111767 86754.4 86757
1512 125 94 124.763 94.4559 33 96510 87267.1 87269.6
1513 193 105 192.653 105.557 33 99986 85854.6 85844.3
1514 56 78 -170.104 -102.169 33 95902 83891.9 83893.9
1515 -169 -103 -224.287 -83.9796 33 100470 86784.5 86782.9
1516 -224 -84 55.3481 78.1472 33 91908 86772.1 86769.8
1517 -131 -42 -132.131 -42.4394 33 89654 85975.4 85975.3
1518 134 61 134.354 58.5453 33 91252 86475.6 86473.8
1519 -105 61 -106.445 60.9858 33 90353 86121.2 86119.3
1520 55 111 54.6989 112.826 33 95624 84421 84421
1521 83 114 84.6313 113.82 33 98624 86424.9 86419.5
1522 193 81 192.203 81.8225 33 97546 87019.3 87009.1
1523 -44 74 -42.6384 72.5436 33 90693 86417.4 86418.1
1524 54 -100 54.1896 -99.8693 33 94590 85894.8 85893.5
1525 269 123 268.653 122.933 33 110401 86323.5 86320.2
1526 270 -134 268.983 -134.019 33 112323 86012.7 86009
1527 -244 -28 -244.31 -29.0409 33 100381 87573.8 87573.2
1528 6 80 6.0563 80.0057 33 92522 87430.5 87427.7
1529 -251 28 -250.789 26.0349 33 102656 88576.5 88572.4
1530 29 69 258.17 -137.236 33 115321 88230.7 88070.2
1531 261 -141 29.2195 68.5569 33 89985 86316.1 86313.4
1532 -31 -83 -284.775 -73.7667 33 113123 88412 88383.3
1533 -284 -73 -31.3955 -82.5323 33 92232 86590 86590.5
1534 -83 13 -83.5915 12.6151 33 87378 86335.7 86333.4
1535 137 83 137.81 82.344 33 92317 84799.4 84801.3
1536 -139 -142 -134.893 -127.513 33 109383 91400.7 91763.3
1537 -42 -38 -42.3727 -37.221 33 87222 86091.4 86091.3
1538 157 -46 156.921 -46.9505 33 92106 87052.1 87047.3
1539 162 -128 162.21 -129.057 33 103906 85621.2 85628.4
1540 231 144 228.491 135.169 33 115288 90646.3 90208
1541 186 138 186.188 137.002 33 108273 86093.6 86087.4
1542 51 -42 51.3857 -40.6623 33 85393 83871.3 83871.2
1543 -117 -22 -115.907 -22.0275 33 90347 88142.7 88142
1544 220 -66 -253.977 -125.35 33 108620 85740.1 85747
1545 -254 -126 220.13 -66.9419 33 97862 86516.5 86512.5
1546 137 -2 137.748 -2.27166 33 87267 84668.9 84669.1
1547 -135 -85 -135.248 -84.9633 33 95300 87188.2 87190.5
1548 64 -125 64.6124 -123.374 33 99268 85180.9 85181.1
1549 260 122 259.304 122.36 33 109422 86543.1 86544.2
1550 -228 118 -228.697 119.793 33 104204 84851.1 84850.3
1551 25 13 -161.821 -124.22 33 105094 87804.3 87799.9
1552 -162 -123 25.314 13.6673 33 87527 87277.2 87276
1553 -182 76 -183.322 76.8862 33 97685 88289.9 88288
1554 9 93 9.96903 92.3875 33 93937 86928.1 86929
1555 -264 99 -261.845 99.2547 33 107450 86887.7 86887.2
1556 195 9 194.46 8.36394 33 92642 86516.5 86515.9
1557 37 -67 36.1096 -67.194 33 90557 86824.5 86822.9
1558 -294 117 -288.497 116.205 33 115166 88072.2 87983.8
1559 -42 93 -42.5096 93.0639 33 93608 86335.6 86332.5
1560 -156 0 267.972 127.588 33 113304 88044.4 88028.7
1561 269 129 -156.093 -0.267106 33 89420 85833 85832.6
1562 103 -137 105.713 -133.181 33 106556 88130 88090.9
1563 -157 22 -280.439 -106.505 33 111539 86758.5 86778.8
1564 205 82 -156.292 22.4012 33 89234 85362.8 85359.5
1565 -279 -108 204.613 81.3462 33 99024 87519 87522.2
1566 -22 -96 85.9658 -18.0464 33 86921 85694.3 85694.6
1567 86 -19 -21.2642 -95.2431 33 95527 87717.6 87717.8
1568 108 -25 108.547 -25.3308 33 87455 85437.8 85436.9
1569 148 9 147.293 9.04939 33 89079 85994.6 85994.2
1570 187 -11 186.275 -10.383 33 90737 85293.8 85291.6
1571 11 -89 11.6213 -89.5385 33 92903 86213 86212.6
1572 -72 126 -273.675 36.9102 33 105772 86243.8 86226.9
1573 -271 36 -71.8236 126.317 33 101544 86310.7 86309.6
1574 -136 27 -136.023 27.186 33 89853 86705.7 86705.3
1575 -48 131 -47.2209 131.955 33 102648 86091.5 86073.4
1576 8 -87 42.0188 -98.0061 33 93416 85214 85212.1
1577 42 -99 8.66046 -86.713 33 94978 88582.1 88581.9
1578 -42 142 -47.162 139.713 33 109145 89197.4 88534.4
1579 144 71 144.976 71.1761 33 92057 85621 85623.2
1580 1 101 1.37145 102.1 33 96550 87666.4 87666.4
1581 -124 78 -124.086 78.1744 33 93656 86923.7 86921.3
1582 -173 45 -173.34 45.4119 33 91897 86068.3 86066.2
1583 -92 -75 -92.3035 -75.156 33 90237 84922.8 84920.5
1584 48 -7 47.3743 -6.41403 33 88456 88085.8 88085.4
1585 -66 100 -66.621 99.8568 33 94273 85532.7 85529.7
1586 -279 -28 -279.768 -27.5824 33 108126 86919.5 86924.9
1587 -172 -136 -287.44 24.5514 33 110923 87003.6 86960.2
1588 -44 -117 -171.909 -135.601 33 106449 85562.7 85505.1
1589 -294 26 -42.4014 -117.127 33 98260 85850.7 85855.5
1590 -227 -3 -228.584 -3.10094 33 97080 87247.2 87237.5
1591 -187 33 -187.334 32.8988 33 94903 88582.6 88582.5
1592 -11 -53 -10.8139 -52.8213 33 88816 86727 86727.2
1593 -10 -76 -10.6632 -75.3624 33 90970 86411.8 86407.2
1594 91 142 92.3678 138.155 33 106984 86986.7 86965.7
1595 0 51 0.0624075 50.6485 33 88189 86307.3 86306.8
1596 -22 78 -283.523 -99.6517 33 110431 85663.6 85662.3
1597 -282 -100 -21.6627 78.5058 33 91563 86669.9 86666.1
1598 -37 11 -38.4026 11.3438 33 86974 86706.1 86704.6
1599 265 -43 266.714 -42.8025 33 102542 84981.1 84983.2
1600 -272 -21 -272.556 -18.91 33 104668 86017.4 86011.2
1601 227 135 227.607 135.061 33 109323 86022.1 85969.4
1602 41 41 39.8934 40.3521 33 87789 86415 86413.9
1603 -27 98 -27.3154 97.9928 33 93282 85339.6 85338.4
1604 -30 -94 -29.316 -94.0507 33 92674 85269.1 85267.6
1605 -118 137 -117.821 135.808 33 105151 85828.5 85836.4
1606 71 47 70.8051 47.4062 33 86915 84735 84728
1607 76 93 -115.156 34.9983 33 88543 85867.9 85868.7
1608 -116 36 76.0983 92.0343 33 95204 87544.2 87543.2
1609 -33 32 -33.1944 30.5877 33 87337 86521.9 86519
1610 -175 134 -176.471 135.43 33 105277 84390.5 84397.2
1611 -14 -138 -14.6045 -136.135 33 106752 87978.8 87781.7
1612 -11 20 -9.98806 21.6897 33 87108 86750 86748.5
1613 -167 130 -168.76 132.204 33 106631 86626 86633.8
1614 13 -42 134.196 -116.359 33 100749 86951.7 86941.9
1615 134 -116 13.3671 -41.3994 33 86154 84904.9 84903.4
1616 175 -49 174.186 -47.7309 33 91804 85797.4 85794.5
1617 -143 42 283.198 136.56 33 110950 83368 83242.3
1618 283 134 -143.716 41.4484 33 90594 86478.6 86479.3
1619 -255 -136 -255.534 -135.295 33 112993 87369.9 87351.5
1620 124 -71 124.399 -69.938 33 93816 88055.7 88054.8
1621 159 60 158.388 60.3865 33 93413 87348.4 87345.7
1622 113 -108 112.26 -107.871 33 98215 86971.1 86976.5
1623 -160 -107 -229.131 -88.4317 33 100214 85671.7 85671
1624 -227 -89 -277.161 -129.69 33 115222 88282.4 89342.6
1625 -286 -143 -160.701 -107.269 33 98804 85966.7 85963.7
1626 117 -51 116.602 -50.9568 33 91097 87395.8 87394.8
1627 50 89 50.3708 89.5251 33 94579 87711.2 87710.9
1628 -182 -103 -182.779 -103.492 33 97120 84170.3 84172.7
1629 -264 -62 -262.225 -62.1242 33 105639 87731.2 87718.4
1630 -31 13 -30.1259 12.7321 33 85008 84789.8 84788.8
1631 198 36 197.004 35.0796 33 94700 87644 87639.5
1632 282 -11 280.976 -11.3807 33 109813 87615.9 87599.7
1633 -225 -26 -224.265 -26.5052 33 95640 86065.8 86066
1634 -184 -109 -184.904 -109.01 33 100742 86284 86285.5
1635 -52 -87 -178.66 -61.7921 33 93601 86050.3 86055.5
1636 -178 -61 -51.8854 -87.6083 33 93302 86720.4 86722.8
1637 83 128 84.0149 129.593 33 104818 87917 87917.7
1638 -172 -3 -173.187 -4.08209 33 89133 84616.8 84614.5
1639 40 48 40.4459 48.287 33 88789 86884.7 86884.2
1640 211 113 211.229 113.139 33 102895 86077.8 86074.4
1641 78 104 78.9394 104.766 33 98960 88658.5 88662.7
1642 211 62 210.494 61.8132 33 96642 86724.2 86714.8
1643 -204 34 -205.137 32.6694 33 92485 84978.1 84978.8
1644 -243 129 -242.7 130.255 33 109143 85945 85942.3
1645 -207 75 -208.054 74.3619 33 97375 86573.5 86572.3
1646 138 11 245.162 115.285 33 107953 87564.9 87558.1
1647 246 115 138.726 11.9744 33 89651 86888.8 86888.7
1648 -16 50 -17.3795 49.7838 33 88033 86180.8 86178
1649 101 111 101.401 111.944 33 99334 87125.9 87127.9
1650 122 41 122.041 40.2842 33 90142 87088.4 87087.2
1651 -278 69 -278.521 68.5413 33 108932 86687.7 86681.4
1652 -150 80 -148.95 81.5421 33 92921 85009.5 85007.1
1653 138 22 137.186 20.4868 33 89555 86710.8 86709.5
1654 94 70 93.5522 68.5359 33 90660 86101.1 86099.1
1655 167 -87 102.079 137.933 33 107536 87309.4 87239.2
1656 102 139 165.98 -86.9253 33 96397 86822.3 86821.4
1657 -161 70 272.373 -21.7002 33 103417 84686.8 84686.6
1658 271 -22 -162.148 69.4153 33 94129 86904.5 86903.3
1659 -92 -134 -92.2331 -133.541 33 103781 85893.9 85899.3
1660 -209 47 -210.171 46.4438 33 96101 87243.6 87242.9
1661 150 27 149.49 27.508 33 91879 88226.2 88224.1
1662 173 62 173.188 61.7247 33 91244 84453.7 84448.9
1663 215 81 214.863 80.9877 33 98839 86572.2 86573.3
1664 -158 50 -159.362 50.3471 33 92560 87117.3 87116.8
1665 -144 8 -144.356 8.7522 33 89493 86416.9 86416.6
1666 -38 7 -38.0384 6.93303 33 87668 87467 87465.2
1667 178 142 177.014 139.813 33 111493 88002.1 87878.7
1668 -197 -60 -198.27 -59.1937 33 96899 87955 87958.2
1669 73 -143 -277.202 15.4875 33 120081 97392.6 97742.2
1670 -294 16 76.0743 -133.651 33 109612 90898.3 90662.9
1671 -118 -37 -117.998 -36.5124 33 89056 86248.4 86247.3
1672 29 122 29.3179 123.134 33 100234 86379.5 86374.5
1673 276 -42 275.616 -41.5108 33 106581 86281.4 86288.6
1674 166 45 164.696 43.4505 33 91535 86448.1 86448.8
1675 23 -61 23.4817 -60.1548 33 87565 84752.1 84749.9
1676 51 -56 243.21 -125.425 33 109887 87369.4 87368.2
1677 -76 -93 50.7137 -54.1848 33 90390 87792.1 87792
1678 243 -126 -75.9808 -92.5978 33 95121 87359.7 87357.4
1679 -69 29 -69.3576 29.2783 33 89514 88239 88236.8
1680 -163 7 -162.676 7.0174 33 90322 86333.9 86331.4
1681 -22 -136 -23.5407 -134.36 33 103714 86028.2 85934.3
1682 113 8 112.832 8.20789 33 87603 85851.9 85850.7
1683 71 -96 70.9729 -95.685 33 94222 86104.6 86104.3
1684 146 33 145.458 33.6489 33 90007 86386.7 86383.9
1685 -295 88 -287.521 88.5122 33 113059 87349.2 87333.2
1686 -3 -116 -3.28889 -116.315 33 96481 84559.9 84568
1687 134 95 133.677 95.0881 33 95498 85987.9 85986.5
1688 289 21 286.077 18.9509 33 111175 87125.8 86962.6
1689 118 89 118.289 88.2204 33 93666 85817.8 85818.1
1690 127 -139 128.373 -137.868 33 107659 86982.4 86985.9
1691 -29 -94 -29.1912 -94.0307 33 93285 85835 85837
1692 100 139 -273.592 -62.6058 33 106774 86368.1 86350.6
1693 -108 -136 101.325 138.534 33 105860 85770.9 85746.1
1694 -272 -63 -108.692 -137.23 33 105630 86022.6 85992.6
1695 169 59 168.91 57.2129 33 92105 85849.9 85847.5
1696 -80 60 -79.3798 60.7735 33 89999 86430.2 86429.5
1697 205 25 204.024 23.8161 33 94601 87291 87292.1
1698 -238 -43 -238.008 -43.7631 33 96893 84893.2 84894.2
1699 222 39 221.459 39.3632 33 93779 84324.2 84320.3
1700 -146 -130 -147.704 -130.482 33 107858 88939.3 88937.3
1701 -75 9 -127.851 4.1192 33 86864 84584.2 84582.7
1702 -128 4 -74.9141 8.04497 33 87365 86588.9 86586.6
1703 41 23 -288.442 98.5097 33 113207 87065.7 87058.2
1704 0 21 38.6389 22.9891 33 88270 87667.6 87665.3
1705 -78 -25 0.305623 21.3146 33 89028 88680.7 88678.8
1706 -288 98 -78.2845 -24.7381 33 88007 86847.2 86844.1
1707 -240 48 -239.382 48.4542 33 99900 87185.8 87185.6
1708 -85 112 -86.3715 111.598 33 98631 86890.9 86889.5
1709 118 59 118.477 59.7038 33 91199 86846.3 86846.2
1710 -282 -64 -283.233 -64.0478 33 111260 87637.7 87655
1711 117 92 116.842 91.5552 33 95231 86783.7 86786.1
1712 37 -50 279.42 -135.867 33 113416 85844.4 85804.3
1713 -161 108 38.0493 -49.0663 33 89668 87641.8 87640.3
1714 278 -140 -161.27 108.96 33 100420 87005.8 87007.7
1715 -217 -84 -217.848 -83.787 33 99854 86834.1 86835.3
1716 -81 -87 -80.6814 -86.9826 33 92728 85926.5 85930.8
1717 -223 64 -224.005 63.199 33 97415 86033.1 86028
1718 192 -56 192.41 -56.1925 33 94870 86909.3 86900.1
1719 -68 -141 -68.2939 -135.895 33 107656 88613.3 88333.6
1720 -74 120 -73.9587 120.301 33 102242 88337.2 88336.4
1721 -20 71 -20.9382 71.1504 33 90770 86813.6 86810.1
1722 -283 -34 -280.899 -35.6035 33 106558 85225.4 85225.3
1723 112 106 112.403 106.65 33 97851 86635.6 86630.4
1724 -16 6 -16.1829 6.77429 33 85006 84948.9 84947.1
1725 83 7 187.653 138.146 33 113636 89942.2 89734.7
1726 202 145 83.0143 6.88296 33 87852 86875.1 86873.4
1727 -179 20 -178.729 19.4693 33 92206 87016.8 87017
1728 -164 -6 -163.7 -6.70644 33 89581 85558.4 85556.1
1729 -123 -67 -124.991 -66.2798 33 93052 87618.8 87619.3
1730 -104 137 -103.737 138.94 33 107293 86965.1 86968.9
1731 239 -2 238.06 -1.58384 33 99102 87629.4 87630.7
1732 -188 129 -188.341 129.429 33 105692 85920.9 85924.9
1733 -230 -78 -230.838 -78.9021 33 98583 84992.2 84992.9
1734 8 44 8.40105 43.6872 33 87837 86438 86436.4
1735 211 -38 210.418 -37.4493 33 95215 86762.4 86761.5
1736 -172 -18 202.29 -78.8777 33 99422 88310.9 88312.2
1737 -15 58 -173.754 -18.378 33 91254 86384.8 86383.3
1738 203 -79 -15.6549 58.4638 33 89025 86446.1 86443.7
1739 112 -31 271.669 -52.7485 33 111415 90948.2 91183.7
1740 -57 -64 111.398 -30.6285 33 89468 87122.2 87121
1741 60 -42 60.7139 -41.6325 33 88743 86971.2 86971.2
1742 -146 -32 -146.555 -30.5057 33 90800 87025.3 87023
1743 -144 -134 -143.881 -132.781 33 104302 85481.3 85487.8
1744 -3 -85 -2.22655 -84.674 33 92982 87036.6 87036
1745 -41 83 -43.0758 82.7124 33 94084 88321.9 88318.4
1746 -57 -7 -57.5513 -6.97027 33 88335 87919.5 87917.2
1747 51 40 214.699 -11.0674 33 94227 86082.2 86076.8
1748 214 -10 50.7428 40.3525 33 89279 87765.9 87765.6
1749 215 28 214.884 28.655 33 97059 88354.5 88350.1
1750 33 -41 33.1171 -41.6918 33 90753 89276.9 89275.3
