1319 95 81 94.9561 80.8098 33 91518 85416.9 85416
1320 -188 -77 -188.174 -77.4986 33 96359 86530 86530.1
1321 -217 45 -217.564 45.4964 33 96277 86736 86734.7
1322 40 68 40.0898 68.0089 33 89135 85480 85481
1323 -230 12 -230.748 12.2402 33 97116 86957.7 86957
1324 227 -32 228.074 -31.9662 33 94145 84127.5 84125.4
1325 56 43 55.747 44.1003 33 90433 88607.9 88604.9
1326 251 107 250.225 107.284 33 106651 86989.3 86981.5
1327 -51 -137 -50.8417 -137.078 33 102659 84227.7 84211.1
1328 -55 54 108.576 131.779 33 103479 85714 85648.6
1329 -71 -18 -71.3679 -16.6997 33 88826 88021.7 88021.3
1330 109 132 -55.6216 54.3041 33 92754 90070 90066.4
1331 42 18 -195.407 133.534 33 110429 88389.5 88419.9
1332 -195 134 40.5551 20.2371 33 87253 86718.6 86717.5
1333 83 -83 83.2371 -84.3686 33 92667 86178.9 86176.2
1334 -82 130 -82.8871 130.448 33 104898 87876.2 87848.4
1335 25 35 -173.538 -65.0266 33 93290 85786.4 85783.7
1336 -173 -65 24.7951 34.2861 33 87866 86927 86926.4
1337 212 -43 211.122 -43.7181 33 95267 86473.7 86473.7
1338 -222 -33 -223.258 -33.0516 33 93731 84247.8 84248.8
1339 -115 -138 275.193 -77.3626 33 112292 90016.6 90187.1
1340 -185 -119 -186.032 -118.618 33 103671 86898.2 86900
1341 -107 -26 -107.722 -26.7095 33 89315 87264.2 87262.5
1342 -69 -130 -245.812 -43.0954 33 98892 85577.2 85577.8
1343 -245 -43 -69.523 -130.827 33 103480 86683.1 86678.9
1344 -173 -130 -173.539 -131.261 33 105178 85681.3 85696.6
1345 -218 -101 -282.554 -131.851 33 114009 86614.5 86719.3
1346 -279 -130 -218.326 -101.605 33 101886 86437.7 86440.4
1347 60 0 60.406 0.463468 33 87304 86778.8 86777.6
1348 16 -65 15.5662 -64.9452 33 87627 84373.6 84373
1349 -175 12 -175.594 11.9188 33 89637 84905.3 84905.5
1350 161 -73 285.487 80.2097 33 111883 87069.2 87045.9
1351 288 80 161.466 -72.7409 33 95079 87485.7 87483.4
1352 283 -53 282.106 -52.4592 33 110156 87305.9 87258.4
1353 38 16 36.4675 16.4571 33 88424 88018.7 88018.1
1354 -149 -20 -150.147 -20.7841 33 89988 86395.5 86394.2
1355 112 -14 111.243 -13.8976 33 85159 83400 83397.4
1356 -151 -93 -151.132 -92.1638 33 95361 85672 85671.1
1357 31 106 31.0068 105.754 33 95857 86243.9 86239
1358 -150 -16 -149.705 -16.2666 33 88450 85044 85041.2
1359 -27 14 -27.3321 13.1066 33 85541 85333.2 85332.6
1360 -164 -33 -164.443 -32.584 33 92404 87553 87552.6
1361 38 -93 38.4379 -91.5556 33 93894 86712.4 86709.3
1362 -135 63 -135.511 62.3095 33 93439 88016 88017.3
1363 95 -110 95.3029 -110.143 33 99102 87626.8 87628
1364 22 -142 16.5562 -130.317 33 107029 90040.2 90135.6
1365 -40 75 269.61 -79.985 33 106685 86494 86491.6
1366 -88 -133 -40.2033 74.4348 33 91880 87346.7 87347
1367 269 -80 -88.6371 -133.019 33 104036 86307.2 86313.1
1368 240 -35 239.389 -34.4239 33 99176 87052.7 87044.4
1369 16 110 15.2465 110.833 33 93002 82790.5 82789.4
1370 171 35 170.747 34.9119 33 92863 87770.2 87767.4
1371 53 -59 -254.975 3.08516 33 100661 86416.8 86412.3
1372 46 9 52.8501 -58.0773 33 88284 85384.2 85384.4
1373 -254 4 46.1491 9.02063 33 87767 87386.8 87385
1374 39 19 -186.288 75.9619 33 94954 85746.8 85744.3
1375 -186 76 38.9127 19.8681 33 89384 88863.9 88861.4
1376 -40 -77 -40.425 -76.6487 33 90860 86037.3 86037.5
1377 235 58 232.191 57.3231 33 99491 87267.5 87266.5
1378 -2 125 -198.57 88.1176 33 97025 85477.7 85477.4
1379 -197 88 -1.33047 124.915 33 102055 87631 87632
1380 226 -27 225.514 -27.235 33 96253 86439.6 86437.1
1381 -238 117 -237.726 117.766 33 105330 85485.2 85484.7
1382 33 120 31.8519 121.313 33 99157 85863.8 85851
1383 -271 -94 -272.123 -93.6775 33 105974 84541.4 84547.5
1384 -199 -122 -200.119 -121.546 33 105439 87106.5 87107.2
1385 157 43 157.36 42.9093 33 90947 86296.5 86294.5
1386 72 110 -201.66 137.439 33 109573 86376.8 86015.6
1387 -205 143 72.2039 109.016 33 96142 85419.4 85421.2
1388 69 118 68.1981 116.886 33 99481 86762.6 86759.2
1389 42 -145 43.7937 -135.309 33 113833 94026.7 93887.7
1390 -42 -132 -43.7339 -133.89 33 103056 85577.4 85592.1
1391 -115 113 -114.819 113.584 33 97718 85085.8 85085.8
1392 -230 38 -232.025 37.8092 33 96583 85699.7 85697.9
1393 -157 -82 -156.263 -83.1894 33 94863 86188.5 86185.6
1394 -154 -79 -152.648 -79.3381 33 95234 87144.7 87139.9
1395 164 124 163.319 124.885 33 104307 86844 86823.9
1396 177 -133 176.258 -131.545 33 104953 85237.1 85236.4
1397 130 -106 129.029 -105.934 33 97291 86099.9 86090.3
1398 159 -46 159.051 -46.0373 33 91218 86163.2 86162.5
1399 -35 -96 -34.7418 -95.0712 33 93884 86193.1 86193.2
1400 -192 -10 -191.949 -10.8297 33 91717 85748.1 85749.5
1401 -25 134 -25.0763 131.92 33 102961 86527.9 86487.6
1402 56 -2 56.853 -0.876322 33 87190 86719.6 86717.2
1403 -184 141 -183.642 138.4 33 109838 86924.1 86804.9
1404 286 -95 283.373 -95.3719 33 111325 86759.8 86728.4
1405 -66 -56 -280.002 -2.70198 33 104507 84152.9 84163.3
1406 241 19 -67.0504 -56.4594 33 86976 84180.5 84180.5
1407 -278 -2 240.346 18.8579 33 97289 85560.3 85555.8
1408 -12 82 -12.2932 81.8157 33 92466 87118.8 87116.8
1409 -98 107 201.999 -132.955 33 109551 87425.8 87434.3
1410 202 -134 -97.7712 107.798 33 97142 86111.1 86109.6
1411 -168 -36 -167.549 -35.6629 33 91069 85981.6 85980.5
1412 -270 -12 -270.896 -11.8597 33 103122 85196.9 85178.5
1413 32 132 32.924 131.985 33 103787 87072.7 87075.8
1414 -44 -16 -44.9527 -17.5069 33 88334 87930.7 87930.2
1415 114 113 114.397 112.628 33 99458 86806 86799.2
1416 -50 89 -50.3945 89.19 33 91589 84983.6 84981.6
1417 221 58 225.495 -134.847 33 110552 86620.7 86635.6
1418 110 73 221.358 58.2329 33 95546 84949.4 84948.7
1419 226 -135 108.383 73.5704 33 91654 86133.6 86133
1420 -274 126 -273.477 125.784 33 111171 85989 85991.3
1421 -157 66 -157.688 68.176 33 91386 84683.8 84679.6
1422 -123 63 -122.827 64.4163 33 90099 85097.6 85097.2
1423 22 -100 -232.899 94.021 33 100584 85126.6 85128.5
1424 -233 93 21.8284 -99.595 33 96659 87976.8 87978.5
1425 172 55 282.438 99.6461 33 114287 89007 88980.8
1426 -51 -77 170.398 54.0348 33 91869 85784.6 85784.1
1427 3 60 2.1426 60.8468 33 89353 86577.1 86574.5
1428 -244 28 -243.362 27.058 33 100219 87655.2 87662.8
1429 -115 125 -117.129 125.137 33 102570 86571 86566
1430 91 36 -271.888 -44.7897 33 103838 84948.9 84949
1431 -270 -45 91.2297 34.8659 33 87498 85617.9 85616.5
1432 -241 116 -240.549 116.904 33 107187 86910.2 86905.8
1433 17 -120 -288.312 90.3699 33 113320 87342.5 87348.4
1434 -292 90 16.3169 -119.81 33 101984 88552.4 88561
1435 -8 -123 -8.35048 -123.403 33 100142 86081.1 86079.7
1436 -57 -97 186.36 92.5698 33 99644 87850.4 87852.1
1437 187 92 -57.3104 -96.2713 33 93858 85822.5 85823
1438 -109 130 -109.865 130.819 33 102622 85320.7 85311.6
1439 179 56 178.013 56.2935 33 93397 86598 86600
1440 -261 -71 -262.094 -71.0202 33 106154 87727.5 87736
1441 141 38 141.236 37.271 33 88587 85043 85041.6
1442 187 138 245.554 8.56506 33 100419 87587.8 87572.5
1443 246 8 187.272 137.241 33 112526 89366 89362
1444 200 40 198.095 39.8633 33 94516 87184.3 87164.3
1445 135 -117 135.3 -117.219 33 101144 87074.8 87072.6
1446 42 -103 -270.358 -101.157 33 105978 84353.6 84348.7
1447 -268 -102 41.2109 -101.564 33 96061 87009.4 87005.7
1448 219 -116 219.926 -114.16 33 106204 88008.4 88012
1449 -30 -45 -30.3207 -45.2304 33 88816 87253.5 87251
1450 -27 109 -26.6105 108.972 33 97281 86941.8 86938.3
1451 -60 -69 -59.8211 -68.4942 33 90065 86071.3 86073
1452 41 96 40.4959 95.6082 33 94138 86419.7 86420.1
1453 -209 22 -209.105 21.6969 33 93726 86074.9 86073.6
1454 103 84 169.772 105.558 33 101313 88059.3 88048.8
1455 170 106 104.486 83.362 33 93864 87042.5 87041.8
1456 -64 98 -231.126 -60.8171 33 97051 84965.7 84967.8
1457 -231 -62 -64.9577 98.4225 33 93753 85328.7 85326
1458 -95 -128 -95.0867 -128.257 33 102046 85893.1 85895
1459 258 -86 258.206 -86.0305 33 103143 85086.1 85086
1460 -187 -53 282.625 -135.726 33 115575 87257.6 87214.2
1461 204 91 -187.58 -52.1934 33 93825 86397.6 86397.4
1462 280 -142 203.133 91.5629 33 99623 86931.8 86933.6
1463 246 32 244.346 32.5687 33 101525 88373.7 88378.3
1464 10 -26 9.71751 -26.1413 33 86510 86029 86026.7
1465 214 77 213.614 77.5415 33 98905 87085.8 87088.8
1466 16 78 222.372 -20.7826 33 96352 87032.6 87028.1
1467 222 -21 15.4464 77.2782 33 89632 85025.7 85027.6
1468 176 -27 -266.711 -98.0502 33 106440 85494.4 85494.6
1469 -266 -98 177.258 -26.7037 33 89502 84383.3 84376.6
1470 64 31 63.8316 32.1521 33 89005 87731.8 87730.9
1471 -61 -98 -60.6428 -98.0118 33 93878 85519.8 85518
1472 167 -7 167.581 -7.06092 33 91575 87328.5 87326.4
1473 207 6 206.496 6.18639 33 93168 85975.9 85977.8
1474 -215 -66 -215.619 -66.945 33 95292 84517.6 84516.7
1475 -66 -41 -66.0718 -41.5098 33 86732 85050 85049.6
1476 108 76 107.472 76.4358 33 91288 85471.8 85471.7
1477 19 -95 18.955 -94.5571 33 93229 85702.7 85703.5
1478 -270 3 -281.258 100.89 33 110473 86179.7 86193.3
1479 224 45 -271.088 2.90239 33 108258 89426.6 89427.5
1480 -280 100 224.251 45.1398 33 97909 87467.3 87475.2
1481 284 -97 283.338 -96.8406 33 111099 86532.3 86509
1482 38 -46 38.9289 -44.3044 33 90088 88391.5 88391.5
1483 250 91 249.641 91.4345 33 102050 84761.6 84764.3
1484 -170 -117 -170.207 -116.673 33 101435 86077 86079.5
1485 133 120 133.374 119.264 33 103500 88361.4 88352.7
1486 -184 -107 -184.952 -107.707 33 98898 84921.9 84924.6
1487 -292 61 -285.303 60.8218 33 111749 87501.9 87495.3
1488 281 73 282.009 73.9043 33 107768 84824.2 84855.3
1489 -85 50 -84.88 49.3601 33 88974 86252.7 86248.6
1490 -153 114 -154.643 114.018 33 99967 85839.2 85833.4
1491 220 -118 219.813 -116.515 33 105802 87258.1 87257.4
1492 27 98 27.1512 98.5898 33 94972 86772.3 86773
1493 -51 3 -49.7956 2.25667 33 90538 90234.3 90233.1
1494 211 -92 211.379 -91.8475 33 99455 86181.4 86184.4
1495 211 -7 211.807 -7.53466 33 96757 88729.7 88728.6
1496 187 -101 186.148 -101.863 33 98846 85852.3 85850.4
1497 -251 -29 274.408 -69.2706 33 107596 86724.8 86717.5
1498 274 -69 -250.862 -28.4799 33 101274 87313.7 87307.9
1499 189 -142 190.187 -132.124 33 112179 90313.9 90135.6
1500 204 116 202.716 116.959 33 103171 86082.2 86088.6
1501 134 -14 133.762 -12.9965 33 87008 84462.1 84461.6
1502 161 -142 163.407 -134.933 33 111145 89703.1 89700.9
1503 168 115 256.48 -52.0721 33 102523 86667.7 86663.7
1504 257 -51 167.22 114.563 33 102132 87161.6 87159.3
1505 199 -81 -286.779 -134.433 33 114396 86286.2 86328.7
1506 -287 -135 199.487 -80.5925 33 97647 86752.2 86749.6
1507 -272 108 -270.796 107.561 33 106822 84518.1 84528.6
1508 -133 -100 -134.791 -99.3851 33 94924 84773.9 84773.6
1509 -226 -3 264.177 103.532 33 106518 85582.8 85575
1510 265 104 -227.807 -2.36831 33 95518 85940.1 85942.6
1511 -265 128 -265.074 128.803 33 111673 86681 86683.5
1512 125 94 124.71 94.4817 33 96511 87265.3 87267.8
1513 193 105 192.577 105.576 33 99979 85849.6 85839.9
1514 56 78 -170.118 -102.057 33 95897 83904.4 83906.7
1515 -169 -103 -224.385 -83.9119 33 100519 86824.5 86823.3
1516 -224 -84 55.2993 78.0888 33 91903 86775.4 86773.4
1517 -131 -42 -132.145 -42.4175 33 89674 85995.3 85995
1518 134 61 134.31 58.5794 33 91243 86465.7 86464.4
1519 -105 61 -106.439 60.9803 33 90371 86139 86137.2
1520 55 111 54.6657 112.783 33 95601 84409.8 84409.8
1521 83 114 84.5546 113.803 33 98601 86409.6 86404.4
1522 193 81 192.107 81.872 33 97540 87014.4 87005.1
1523 -44 74 -42.6624 72.5048 33 90698 86426.4 86427.3
1524 54 -100 54.1247 -99.9317 33 94624 85915.5 85914.1
1525 269 123 268.692 122.921 33 110403 86322.4 86319.4
1526 270 -134 269.024 -133.968 33 112283 85988.5 85985.3
1527 -244 -28 -244.347 -29.0552 33 100457 87634.1 87633.8
1528 6 80 6.05157 79.9809 33 92523 87434.8 87431.8
1529 -251 28 -250.73 25.9516 33 102677 88607 88602.5
1530 29 69 258.249 -137.168 33 115265 88200.4 88034
1531 261 -141 29.1776 68.4791 33 89982 86321.9 86319.2
1532 -31 -83 -284.957 -73.7845 33 113282 88489.8 88468.3
1533 -284 -73 -31.46 -82.5981 33 92272 86618 86618.3
1534 -83 13 -83.6525 12.5806 33 87401 86357.6 86355.6
1535 137 83 137.735 82.3882 33 92313 84792.6 84794.8
1536 -139 -142 -134.926 -127.517 33 109333 91357.1 91716.3
1537 -42 -38 -42.4366 -37.2658 33 87249 86115 86114.8
1538 157 -46 156.809 -46.9154 33 92076 87031.4 87026.8
1539 162 -128 162.11 -128.991 33 103820 85572 85578.2
1540 231 144 228.502 135.155 33 115236 90608.6 90175.2
1541 186 138 186.099 137.006 33 108273 86094.9 86088.4
1542 51 -42 51.3651 -40.6777 33 85406 83883.4 83883.2
1543 -117 -22 -115.935 -22.0496 33 90377 88170.4 88169.6
1544 220 -66 -254.057 -125.271 33 108687 85798.9 85805.6
1545 -254 -126 220.057 -66.8462 33 97809 86484 86479.9
1546 137 -2 137.665 -2.23839 33 87253 84658.7 84658.9
1547 -135 -85 -135.251 -84.8828 33 95311 87208.8 87211.3
1548 64 -125 64.5453 -123.465 33 99347 85226.9 85226.9
1549 260 122 259.328 122.354 33 109425 86544.1 86545.5
1550 -228 118 -228.586 119.795 33 104189 84845.6 84845.2
1551 25 13 -161.81 -124.079 33 105060 87810.1 87805.6
1552 -162 -123 25.2401 13.6195 33 87534 87285.6 87284.5
1553 -182 76 -183.285 76.9171 33 97703 88304.9 88303.2
1554 9 93 9.94245 92.3788 33 93937 86929.6 86930.4
1555 -264 99 -261.705 99.2188 33 107359 86836.5 86836.3
1556 195 9 194.426 8.41453 33 92606 86485.3 86484.7
1557 37 -67 36.0722 -67.2794 33 90581 86838.4 86836.6
1558 -294 117 -288.441 116.221 33 114967 87927.2 87841
1559 -42 93 -42.5233 93.0383 33 93605 86336.8 86333.5
1560 -156 0 267.996 127.535 33 113294 88042 88028
1561 269 129 -156.059 -0.304018 33 89443 85856.7 85856.2
1562 103 -137 105.643 -133.225 33 106649 88194.3 88155.7
1563 -157 22 -280.57 -106.463 33 111706 86868 86887.8
1564 205 82 -156.245 22.3957 33 89259 85389.1 85385.7
1565 -279 -108 204.55 81.4017 33 99015 87509.7 87513.4
1566 -22 -96 85.8767 -18.0928 33 86922 85696.2 85696.4
1567 86 -19 -21.3221 -95.31 33 95577 87752.1 87752
1568 108 -25 108.447 -25.3467 33 87452 85437.2 85436.6
1569 148 9 147.213 9.08926 33 89061 85980.5 85980.2
1570 187 -11 186.142 -10.3632 33 90701 85269.6 85267.6
1571 11 -89 11.5827 -89.5623 33 92941 86244.7 86244.3
1572 -72 126 -273.642 36.8444 33 105785 86263.6 86247.8
1573 -271 36 -71.8516 126.279 33 101542 86318.1 86317
1574 -136 27 -136.089 27.1764 33 89873 86722.7 86722.3
1575 -48 131 -47.2369 131.921 33 102642 86095.3 86077
1576 8 -87 41.9611 -98.0765 33 93452 85235.4 85233.7
1577 42 -99 8.58552 -86.7292 33 95016 88615.3 88613.5
1578 -42 142 -47.1777 139.68 33 109136 89200.4 88535.1
1579 144 71 144.891 71.2334 33 92051 85612.5 85614.9
1580 1 101 1.36998 102.086 33 96547 87666.2 87665.9
1581 -124 78 -124.14 78.1844 33 93683 86945.9 86943.5
1582 -173 45 -173.307 45.4177 33 91912 86083.8 86081.6
1583 -92 -75 -92.3097 -75.1803 33 90277 84957.5 84954.9
1584 48 -7 47.3465 -6.48637 33 88463 88092.5 88092
1585 -66 100 -66.6475 99.8162 33 94281 85546.6 85543.4
1586 -279 -28 -279.79 -27.5701 33 108259 87020.9 87027.2
1587 -172 -136 -287.369 24.4686 33 110983 87072.3 87027.1
1588 -44 -117 -171.967 -135.517 33 106376 85526.4 85466.6
1589 -294 26 -42.4331 -117.172 33 98351 85919.9 85924.5
1590 -227 -3 -228.613 -3.15905 33 97121 87280.2 87271.8
1591 -187 33 -187.324 32.9011 33 94920 88599 88599.1
1592 -11 -53 -10.8659 -52.8338 33 88844 86753.2 86753.5
1593 -10 -76 -10.7672 -75.4091 33 91004 86438.1 86434.2
1594 91 142 92.3177 138.162 33 106954 86960.8 86939.5
1595 0 51 0.0252628 50.609 33 88189 86310.2 86309.8
1596 -22 78 -283.65 -99.5995 33 110619 85786.9 85784.8
1597 -282 -100 -21.6748 78.4693 33 91567 86678.4 86675
1598 -37 11 -38.4351 11.3038 33 86990 86722.4 86721.1
1599 265 -43 266.615 -42.708 33 102506 84973.9 84975.5
1600 -272 -21 -272.641 -18.9233 33 104767 86078.8 86074.5
1601 227 135 227.603 135.036 33 109290 86002.8 85952.6
1602 41 41 39.8156 40.3364 33 87788 86415.6 86414.7
1603 -27 98 -27.3129 97.9701 33 93279 85340.7 85339.4
1604 -30 -94 -29.3552 -94.1039 33 92725 85307.3 85305.5
1605 -118 137 -117.894 135.792 33 105196 85868 85876.3
1606 71 47 70.7969 47.3519 33 86912 84735.9 84729
1607 76 93 -115.152 34.9594 33 88566 85892.2 85893
1608 -116 36 76.0613 92.0059 33 95186 87532.8 87531.8
1609 -33 32 -33.2687 30.5473 33 87350 86536 86533
1610 -175 134 -176.489 135.456 33 105350 84441.2 84448.2
1611 -14 -138 -14.6341 -136.186 33 106765 87972.6 87773.2
1612 -11 20 -10.0495 21.6488 33 87118 86761.1 86759.7
1613 -167 130 -168.757 132.257 33 106716 86680.4 86688.4
1614 13 -42 134.095 -116.347 33 100730 86940.7 86931.1
1615 134 -116 13.2954 -41.4628 33 86172 84919 84917.8
1616 175 -49 174.101 -47.6916 33 91764 85767.3 85764.1
1617 -143 42 283.239 136.592 33 110905 83324.7 83205.5
1618 283 134 -143.761 41.425 33 90621 86503.8 86504.4
1619 -255 -136 -255.625 -135.246 33 113041 87411 87393.6
1620 124 -71 124.284 -69.988 33 93799 88038.1 88036.9
1621 159 60 158.29 60.4274 33 93400 87337.4 87335.3
1622 113 -108 112.139 -107.927 33 98229 86975.6 86981
1623 -160 -107 -229.227 -88.4025 33 100269 85712.8 85712.9
1624 -227 -89 -277.244 -129.548 33 115317 88361.8 89440.2
1625 -286 -143 -160.696 -107.166 33 98796 85978 85974.1
1626 117 -51 116.475 -50.9873 33 91085 87385.9 87384.7
1627 50 89 50.3293 89.4851 33 94569 87708.6 87708.3
1628 -182 -103 -182.798 -103.375 33 97118 84185.7 84188.2
1629 -264 -62 -262.399 -62.136 33 105769 87806.5 87796
1630 -31 13 -30.1587 12.6893 33 85023 84805.3 84804.4
1631 198 36 197.018 35.2052 33 94678 87617.7 87613.4
1632 282 -11 280.867 -11.305 33 109735 87585.1 87566.6
1633 -225 -26 -224.319 -26.5399 33 95692 86105.5 86105.9
1634 -184 -109 -184.947 -108.865 33 100730 86296.7 86298.3
1635 -52 -87 -178.7 -61.7098 33 93625 86076.6 86082
1636 -178 -61 -51.9931 -87.624 33 93356 86767.3 86769.3
1637 83 128 83.9603 129.581 33 104784 87892.8 87893.6
1638 -172 -3 -173.184 -4.12646 33 89162 84644.2 84642.3
1639 40 48 40.3804 48.2639 33 88786 86884 86883.6
1640 211 113 211.174 113.152 33 102883 86068.7 86065.6
1641 78 104 78.8887 104.727 33 98941 88649.8 88654.1
1642 211 62 210.415 61.8843 33 96624 86709.8 86701.4
1643 -204 34 -205.122 32.6695 33 92500 84993.3 84993.9
1644 -243 129 -242.651 130.264 33 109112 85921.7 85918.9
1645 -207 75 -207.989 74.3671 33 97374 86577.4 86576.1
1646 138 11 245.18 115.276 33 107957 87567.9 87561.3
1647 246 115 138.643 11.9918 33 89644 86885.3 86885
1648 -16 50 -17.421 49.7428 33 88039 86189.5 86186.8
1649 101 111 101.346 111.936 33 99331 87126.1 87128
1650 122 41 121.996 40.3434 33 90134 87078.9 87077.7
1651 -278 69 -278.392 68.4777 33 108848 86652.2 86647.1
1652 -150 80 -148.973 81.5855 33 92948 85028.1 85025.7
1653 138 22 137.118 20.557 33 89545 86702.2 86700.9
1654 94 70 93.5315 68.5418 33 90651 86092.3 86090.5
1655 167 -87 102.071 137.904 33 107547 87328.1 87256.8
1656 102 139 165.836 -86.8869 33 96346 86788.1 86787.2
1657 -161 70 272.274 -21.6767 33 103369 84671.3 84671.7
1658 271 -22 -162.1 69.4362 33 94156 86929.6 86928.4
1659 -92 -134 -92.24 -133.545 33 103849 85949 85954.2
1660 -209 47 -210.127 46.4408 33 96114 87259.7 87259.2
1661 150 27 149.398 27.5423 33 91861 88212.1 88210.1
1662 173 62 173.106 61.7713 33 91234 84445 84440.8
1663 215 81 214.785 81.0355 33 98825 86561.7 86563.3
1664 -158 50 -159.321 50.351 33 92578 87136 87135.3
1665 -144 8 -144.302 8.66869 33 89512 86438.5 86438.4
1666 -38 7 -38.0604 6.87826 33 87690 87489.4 87487.6
1667 178 142 176.939 139.811 33 111509 88017.4 87894.1
1668 -197 -60 -198.295 -59.1714 33 96938 87990.2 87993.6
1669 73 -143 -277.055 15.4265 33 120171 97508.3 97858.2
1670 -294 16 76.0193 -133.695 33 109751 90999.6 90772.8
1671 -118 -37 -118.035 -36.5056 33 89082 86272.6 86271.7
1672 29 122 29.286 123.09 33 100228 86385.2 86380.6
1673 276 -42 275.538 -41.5035 33 106559 86282.8 86289.7
1674 166 45 164.636 43.4973 33 91519 86433.6 86434.4
1675 23 -61 23.3972 -60.1996 33 87589 84771.5 84769.9
1676 51 -56 243.183 -125.386 33 109796 87306.4 87305.3
1677 -76 -93 50.6208 -54.2983 33 90409 87802 87801.8
1678 243 -126 -76.0296 -92.598 33 95170 87404 87401.2
1679 -69 29 -69.3987 29.2159 33 89531 88257.6 88255.6
1680 -163 7 -162.61 6.99198 33 90348 86362.4 86360
1681 -22 -136 -23.5924 -134.422 33 103764 86050.2 85952.4
1682 113 8 112.8 8.2262 33 87596 85845.8 85844.6
1683 71 -96 70.9311 -95.784 33 94260 86124 86123.4
1684 146 33 145.375 33.6753 33 89995 86377.7 86375.1
1685 -295 88 -287.451 88.5015 33 112869 87217.9 87200.5
1686 -3 -116 -3.3012 -116.36 33 96513 84578.1 84586.5
1687 134 95 133.624 95.1461 33 95501 85983 85982
1688 289 21 286.046 18.9174 33 110934 86946.5 86788.2
1689 118 89 118.25 88.2558 33 93666 85813.7 85814
1690 127 -139 128.261 -137.865 33 107647 86976.4 86979.7
1691 -29 -94 -29.2451 -94.0918 33 93333 85869 85871
1692 100 139 -273.795 -62.6144 33 106919 86441 86427.2
1693 -108 -136 101.244 138.518 33 105862 85779.2 85754
1694 -272 -63 -108.671 -137.169 33 105673 86077.3 86045.8
1695 169 59 168.826 57.2639 33 92093 85839.3 85837.1
1696 -80 60 -79.4065 60.7312 33 90017 86450.9 86450.3
1697 205 25 203.978 23.8789 33 94574 87268.8 87270.4
1698 -238 -43 -238.159 -43.8036 33 96962 84932.2 84934.7
1699 222 39 221.416 39.4651 33 93751 84299.8 84296.3
1700 -146 -130 -147.701 -130.426 33 107820 88923.6 88922.7
1701 -75 9 -127.891 4.07165 33 86886 84604.5 84603
1702 -128 4 -74.9731 8.02097 33 87384 86606.8 86604.3
1703 41 23 -288.349 98.4929 33 113003 86927 86921.5
1704 0 21 38.5757 22.9585 33 88272 87671.2 87668.9
1705 -78 -25 0.240973 21.2578 33 89038 88692.5 88690.7
1706 -288 98 -78.308 -24.7835 33 88031 86868.9 86865.3
1707 -240 48 -239.344 48.3836 33 99897 87191.9 87192
1708 -85 112 -86.4143 111.57 33 98643 86906.6 86905
1709 118 59 118.42 59.757 33 91198 86842.3 86842.2
1710 -282 -64 -283.451 -64.1387 33 111436 87718 87736.4
1711 117 92 116.79 91.593 33 95229 86777.3 86780
1712 37 -50 279.395 -135.857 33 113379 85819.7 85779.5
1713 -161 108 37.9673 -49.1339 33 89684 87653 87651.7
1714 278 -140 -161.265 109.017 33 100466 87034.9 87036.7
1715 -217 -84 -217.912 -83.7149 33 99895 86871.8 86873.2
1716 -81 -87 -80.7043 -87.0181 33 92769 85959 85963.3
1717 -223 64 -223.936 63.1976 33 97408 86034.3 86029.4
1718 192 -56 192.376 -56.0909 33 94815 86868.4 86858.7
1719 -68 -141 -68.3216 -135.961 33 107784 88697 88419.9
1720 -74 120 -73.9983 120.263 33 102244 88347.3 88346.5
1721 -20 71 -20.988 71.1167 33 90773 86820.1 86816.9
1722 -283 -34 -280.952 -35.6415 33 106724 85343.6 85342.9
1723 112 106 112.379 106.676 33 97850 86630.3 86625.2
1724 -16 6 -16.2372 6.75291 33 85022 84965 84962.9
1725 83 7 187.62 138.123 33 113615 89933.8 89722.8
1726 202 145 83.0016 6.82175 33 87855 86878.8 86877.2
1727 -179 20 -178.732 19.4386 33 92232 87041.8 87042.2
1728 -164 -6 -163.67 -6.74321 33 89613 85590.2 85587.9
1729 -123 -67 -124.994 -66.2552 33 93076 87643.8 87644.1
1730 -104 137 -103.766 138.952 33 107302 86968.2 86973.2
1731 239 -2 238.004 -1.61031 33 99050 87591.6 87593.4
1732 -188 129 -188.334 129.485 33 105737 85943.5 85947.8
1733 -230 -78 -230.966 -78.8763 33 98648 85037.4 85038.4
1734 8 44 8.36853 43.674 33 87848 86449.7 86448.1
1735 211 -38 210.304 -37.3179 33 95164 86731.8 86730.9
1736 -172 -18 202.238 -78.7672 33 99355 88266.9 88268.3
1737 -15 58 -173.736 -18.3866 33 91281 86411.2 86409.8
1738 203 -79 -15.695 58.4116 33 89025 86450.7 86448
1739 112 -31 271.304 -52.7491 33 111435 91050.2 91292.5
1740 -57 -64 111.302 -30.6603 33 89462 87118 87116.5
1741 60 -42 60.6785 -41.6745 33 88753 86978.9 86978.9
1742 -146 -32 -146.578 -30.4966 33 90823 87046.6 87044.4
1743 -144 -134 -143.86 -132.769 33 104267 85456.5 85461.8
1744 -3 -85 -2.32098 -84.7379 33 93017 87060.1 87059.1
1745 -41 83 -43.0969 82.6817 33 94082 88324.1 88320.8
1746 -57 -7 -57.5954 -7.01297 33 88354 87937.5 87935.4
1747 51 40 214.655 -11.0437 33 94179 86043.1 86037.8
1748 214 -10 50.7086 40.2627 33 89278 87770.4 87770.2
1749 215 28 214.811 28.7154 33 97026 88330.5 88326.9
1750 33 -41 33.044 -41.7568 33 90770 89290.1 89288.5
