1319 95 81 98.8319 71.1032 33 87356 82582.1 82562.5
1320 -188 -77 -192.655 -80.355 33 97537 87000.7 86991.4
1321 -217 45 -221.669 39.5837 33 95803 86144.6 86057.1
1322 40 68 42.3779 57.9491 33 85196 82617.8 82563.2
1323 -230 12 -233.23 7.33708 33 97339 86878.1 86810.2
1324 227 -32 232.362 -37.8496 33 95948 85037 84933.8
1325 56 43 59.4285 34.6773 33 87202 85905.3 85859.2
1326 251 107 252.291 111.272 33 109810 88900.7 88827
1327 -51 -137 -50.6816 -134.547 33 100960 83612.6 83681.7
1328 -55 54 113.025 124.348 33 94738 80204.6 80016.3
1329 -71 -18 -73.228 -23.7336 33 87190 86179.5 86131.4
1330 109 132 -58.1099 46.8729 33 89560 87494.1 87468.2
1331 42 18 -196.146 125.552 33 105147 86111.1 85810.3
1332 -195 134 45.2418 10.6383 33 84627 84250.5 84206.1
1333 83 -83 87.8211 -85.6918 33 91800 85123.6 85044
1334 -82 130 -83.116 127.631 33 99751 84276 84220.5
1335 25 35 -177.429 -68.8757 33 93976 85852.5 85839.7
1336 -173 -65 26.6692 25.0829 33 84925 84375.7 84322.5
1337 212 -43 216.595 -47.5053 33 97353 87647.4 87599.4
1338 -222 -33 -227.286 -36.1365 33 94807 84657.1 84597.4
1339 -115 -138 270.833 -80.2227 33 124932 101006 101348
1340 -185 -119 -189.413 -119.983 33 105583 88058.6 88051.2
1341 -107 -26 -111.001 -33.0667 33 88292 85906.5 85866
1342 -69 -130 -250.76 -44.9284 33 100656 86260.9 86171.3
1343 -245 -43 -71.4911 -132.732 33 102076 84943.6 84847.3
1344 -173 -130 -176.011 -132.208 33 106848 86697.5 86733.9
1345 -218 -101 -282.581 -131.79 33 118730 90203.9 90264.4
1346 -279 -130 -222.169 -102.867 33 104147 87891.9 87859.7
1347 60 0 63.9001 -9.53712 33 85202 84573.3 84515.6
1348 16 -65 17.2848 -68.0807 33 85642 82127.5 82084.6
1349 -175 12 -180.692 4.6369 33 89017 84061.8 84038.4
1350 161 -73 285.348 82.0199 33 115348 89754.5 89485.2
1351 288 80 169.922 -73.8482 33 95909 87706.8 87687.6
1352 283 -53 286.608 -58.0466 33 115265 89974.5 89758.1
1353 38 16 41.1731 7.03728 33 85819 85525.3 85487.1
1354 -149 -20 -153.88 -27.394 33 89514 85557 85537.2
1355 112 -14 116.354 -22.0947 33 83927 81860.2 81808.6
1356 -151 -93 -154.358 -95.8712 33 95766 85374.1 85375.2
1357 31 106 32.9586 99.5617 33 90467 82457.8 82365.9
1358 -150 -16 -153.708 -23.2259 33 87929 84181.4 84157.8
1359 -27 14 -28.1843 4.52763 33 83206 83114.6 83076.9
1360 -164 -33 -168.636 -39.3589 33 92477 87069.5 87043.1
1361 38 -93 42.4496 -94.7049 33 91999 84450.4 84398.6
1362 -135 63 -138.136 57.7747 33 91172 86165.1 86141.7
1363 95 -110 100.849 -111.769 33 98145 86372.7 86323.6
1364 22 -142 19.8192 -132.959 33 101870 84922 84786.2
1365 -40 75 277.227 -86.6645 33 114794 91158.8 91002.1
1366 -88 -133 -42.3967 66.9272 33 88108 84561 84539.4
1367 269 -80 -90.7303 -134.551 33 103994 85786.7 85684.6
1368 240 -35 245.478 -40.3574 33 101426 87936.7 87774.7
1369 16 110 18.2194 105.09 33 87623 79015.5 78990.4
1370 171 35 174.51 28.7677 33 92219 87157.1 87089.3
1371 53 -59 -255.937 -1.50922 33 101319 86808.7 86663.8
1372 46 9 57.8916 -62.591 33 86814 83488.5 83416.8
1373 -254 4 49.3336 -0.531703 33 85407 85050.5 84997.3
1374 39 19 -189.692 69.4419 33 93188 84564.1 84513.2
1375 -186 76 43.3118 10.3282 33 86803 86443.6 86398.4
1376 -40 -77 -40.9008 -78.1712 33 89149 84220.7 84145.7
1377 235 58 237.105 57.6003 33 100089 87147.2 86943.5
1378 -2 125 -201.479 81.0871 33 94791 84103.3 84060.7
1379 -197 88 0.370977 119.335 33 95749 83481.3 83416.6
1380 226 -27 230.276 -33.4461 33 97804 87082.6 86977.4
1381 -238 117 -240.444 110.111 33 103127 84593.1 84499.7
1382 33 120 35.0899 115.376 33 93139 81891.6 81787.1
1383 -271 -94 -277.453 -92.0879 33 111028 87668.8 87603.4
1384 -199 -122 -202.933 -121.973 33 107897 88906 88899.1
1385 157 43 162.937 36.1194 33 89809 85262.1 85226.2
1386 72 110 -202.926 129.418 33 103175 83319.1 82505.1
1387 -205 143 77.8438 101.565 33 90098 81289.3 81252.9
1388 69 118 69.8593 109.698 33 92837 82385.3 82324.7
1389 42 -145 45.205 -138.117 33 109255 89261 89365.7
1390 -42 -132 -43.8458 -132.864 33 101201 84340.3 84233.7
1391 -115 113 -115.576 110.122 33 94344 82806.6 82742.3
1392 -230 38 -233.503 32.1615 33 96582 85703.2 85628.6
1393 -157 -82 -159.806 -87.1388 33 95289 85923.9 85914.6
1394 -154 -79 -156.357 -83.2859 33 95653 86890.2 86867.7
1395 164 124 169.226 120.981 33 101299 85039.4 85008.1
1396 177 -133 183.608 -133.031 33 106531 85779.5 85763.7
1397 130 -106 133.366 -105.55 33 96526 85368.3 85280.2
1398 159 -46 166.555 -51.4354 33 91629 85826.4 85800.5
1399 -35 -96 -35.7461 -94.433 33 92033 84592.2 84516.7
1400 -192 -10 -197.083 -16.5272 33 91707 85251.9 85218
1401 -25 134 -24.4354 126.967 33 96416 82256.6 82113.7
1402 56 -2 60.8831 -10.2652 33 85072 84483.3 84434.3
1403 -184 141 -184.129 134.006 33 104955 84274.8 83978.8
1404 286 -95 289.15 -99.2181 33 121601 93282.1 93231.7
1405 -66 -56 -280.843 -8.82483 33 105519 84734 84515.5
1406 241 19 -69.6542 -61.9068 33 85724 82443.5 82373.1
1407 -278 -2 241.553 16.5608 33 97571 85657 85467.5
1408 -12 82 -12.3293 73.7333 33 88199 84094.5 84040.2
1409 -98 107 207.044 -135.293 33 116306 91841.9 91780.6
1410 202 -134 -99.3998 104.288 33 93524 83510.4 83470.3
1411 -168 -36 -171.824 -42.1011 33 91040 85392.7 85376.6
1412 -270 -12 -272.056 -17.3037 33 104751 86221.5 85971.6
1413 32 132 36.922 126.305 33 97296 83030.2 82938.8
1414 -44 -16 -44.9623 -24.3284 33 86500 85915 85859.7
1415 114 113 117.524 105.214 33 93364 82804.8 82784.2
1416 -50 89 -52.2115 83.6354 33 87522 81947.8 81934.1
1417 221 58 232.253 -140.044 33 120132 92169.9 92236
1418 110 73 224.043 57.7591 33 95964 85068.3 84938.9
1419 226 -135 114.331 64.1725 33 88109 83618 83604.1
1420 -274 126 -279.833 123.521 33 112252 86434.6 86290.7
1421 -157 66 -160.672 61.5245 33 89156 83057.2 83030.7
1422 -123 63 -126.055 59.605 33 87844 83281.5 83256.2
1423 22 -100 -237.429 85.8295 33 99524 84571.2 84518.9
1424 -233 93 23.9562 -101.692 33 94254 85414.9 85344
1425 172 55 286.67 99.9539 33 116239 89656 89595.8
1426 -51 -77 175.382 50.2059 33 90909 84861.3 84812.7
1427 3 60 3.65066 51.694 33 85660 83753.8 83713
1428 -244 28 -244.258 21.0686 33 100635 88015.6 87938.8
1429 -115 125 -116.47 123.034 33 99190 84232.7 84198.5
1430 91 36 -276.763 -49.6349 33 106291 85692.1 85587.1
1431 -270 -45 96.7957 25.2726 33 84934 83339.1 83314.7
1432 -241 116 -243.224 110.095 33 105349 86164.4 86079.5
1433 17 -120 -282.933 94.5813 33 117005 91200.9 91168.4
1434 -292 90 16.1487 -120.496 33 98670 85514.2 85495.3
1435 -8 -123 -9.17881 -122.903 33 96892 83407.5 83315.4
1436 -57 -97 192.619 91.7459 33 99119 87138.1 87104.1
1437 187 92 -59.0567 -98.3825 33 92350 84080.8 84012.3
1438 -109 130 -109.68 128.606 33 99270 83101.2 83018.9
1439 179 56 181.953 52.8292 33 92659 85913.8 85856
1440 -261 -71 -267.386 -72.9106 33 109602 89480.8 89468.8
1441 141 38 147.743 28.9021 33 87029 83601.6 83577.7
1442 187 138 246.4 6.0179 33 100781 87775.6 87521.3
1443 246 8 191.251 136.394 33 112035 89116.3 89090.8
1444 200 40 202.089 36.6022 33 94478 86950.3 86803.4
1445 135 -117 139.115 -116.515 33 100025 86149.5 86067.6
1446 42 -103 -274.703 -99.6154 33 110701 87496.5 87453
1447 -268 -102 44.7306 -105.061 33 94163 84650.3 84568.3
1448 219 -116 227.909 -120.233 33 112971 91884.7 91836.1
1449 -30 -45 -29.7071 -49.6614 33 87003 85152.1 85099.5
1450 -27 109 -27.898 102.626 33 91980 83352.2 83299.1
1451 -60 -69 -62.1634 -73.3656 33 88520 84015.4 83944.3
1452 41 96 44.3124 87.5241 33 89181 83052.9 82994.3
1453 -209 22 -213.44 16.609 33 93441 85499.8 85443.6
1454 103 84 175.54 103.663 33 99364 86442.8 86412.7
1455 170 106 108.47 74.0959 33 89559 84102.5 84098.5
1456 -64 98 -237.268 -62.7695 33 98953 85782.9 85726.6
1457 -231 -62 -67.5088 93.8185 33 89490 82136.2 82128.3
1458 -95 -128 -96.6123 -129.96 33 102563 85842.1 85671.3
1459 258 -86 266.304 -91.9209 33 110343 89310.6 89220.4
1460 -187 -53 285.906 -137.422 33 127131 95448.8 95399.5
1461 204 91 -191.78 -57.2694 33 94560 86435 86411.7
1462 280 -142 208.298 91.8483 33 100071 86924.5 86893.8
1463 246 32 248.693 32.5255 33 101693 87804.5 87594
1464 10 -26 12.232 -32.8891 33 84638 83875.6 83786.8
1465 214 77 217.399 76.511 33 99501 87373.7 87285.5
1466 16 78 227.566 -27.2323 33 97607 87408.1 87271.4
1467 222 -21 17.2533 67.8336 33 85521 82164.3 82051.8
1468 176 -27 -272.09 -97.0101 33 110888 88258.1 88199.8
1469 -266 -98 182.55 -31.8298 33 90062 84401.9 84364.9
1470 64 31 68.1314 22.2951 33 86224 85270.3 85231.4
1471 -61 -98 -63.2823 -99.9377 33 92505 83921.4 83851.3
1472 167 -7 172.712 -13.67 33 91443 86808.1 86751.6
1473 207 6 211.494 1.72251 33 93592 85895 85793.7
1474 -215 -66 -221.388 -68.6104 33 96790 85190.5 85149.3
1475 -66 -41 -69.045 -47.1599 33 85355 83289.2 83223.8
1476 108 76 113.16 66.9364 33 87674 82970.4 82952.3
1477 19 -95 21.7879 -96.4159 33 90979 83329.1 83289.4
1478 -270 3 -287.331 97.705 33 113299 87369.3 87215.2
1479 224 45 -272.418 -2.56984 33 108891 89632.9 89438.1
1480 -280 100 226.478 43.5425 33 98249 87581.8 87448.1
1481 284 -97 289.223 -100.958 33 121117 92840.5 92802
1482 38 -46 42.3255 -50.5119 33 88335 86185.1 86101.5
1483 250 91 253.883 93.7335 33 104202 85821.8 85700.4
1484 -170 -117 -172.486 -118.827 33 102656 86573.1 86593.3
1485 133 120 138.173 112.559 33 97591 84588.2 84583
1486 -184 -107 -187.679 -109.358 33 100557 85931.1 85941.3
1487 -292 61 -286.15 56.6436 33 114559 89578.6 89525.1
1488 281 73 282.659 75.1981 33 109910 86322.7 86015
1489 -85 50 -88.0236 43.759 33 86377 84028.7 84015.8
1490 -153 114 -156.196 107.431 33 96647 84189.1 84150.1
1491 220 -118 227.517 -122.509 33 112769 91277.3 91233.7
1492 27 98 30.1042 90.9957 33 89870 83291.4 83214.9
1493 -51 3 -51.6754 -5.23968 33 88332 88013.5 87992.8
1494 211 -92 220.942 -97.7061 33 103762 88396.6 88367.3
1495 211 -7 216.671 -13.0851 33 97547 88877.6 88784.4
1496 187 -101 195.113 -104.563 33 101636 87333.1 87306.8
1497 -251 -29 280.796 -74.6408 33 115196 91131.8 90950.4
1498 274 -69 -255.104 -32.0721 33 102975 87939.1 87791.2
1499 189 -142 192.491 -134.326 33 117787 94005.6 93811.7
1500 204 116 208.56 118.474 33 104407 86539.1 86512.8
1501 134 -14 138.814 -21.1749 33 86373 83476.7 83420.8
1502 161 -142 167.976 -137.41 33 108612 86660.3 86666.2
1503 168 115 262.957 -57.9484 33 106410 88519.8 88393.9
1504 257 -51 172.561 112.492 33 99800 85374.2 85332.8
1505 199 -81 -283.236 -133.758 33 119495 90538.5 90319.6
1506 -287 -135 207.948 -85.848 33 100675 88218.6 88195.9
1507 -272 108 -278.588 103.7 33 108571 85002.8 84845.1
1508 -133 -100 -137.625 -102.379 33 95065 84326.7 84314.2
1509 -226 -3 266.572 106.078 33 109386 87360.6 87240.3
1510 265 104 -230.272 -6.99218 33 96075 86111 86039.1
1511 -265 128 -268.905 123.399 33 112099 87404.5 87239.4
1512 125 94 129.755 86.3315 33 92321 84526.9 84521.3
1513 193 105 197.734 104.68 33 99939 85684 85632.2
1514 56 78 -173.679 -105.069 33 96812 84069.9 84069.9
1515 -169 -103 -228.887 -85.2972 33 102643 88089.9 88044.3
1516 -224 -84 60.0003 68.9538 33 87595 83696.3 83625.9
1517 -131 -42 -135.238 -49.1519 33 89244 85041.1 85003.7
1518 134 61 140.583 51.9418 33 88899 84520 84508.3
1519 -105 61 -107.704 56.103 33 87948 84199.2 84184.9
1520 55 111 58.6416 106.588 33 89850 80442.8 80375.6
1521 83 114 86.7484 106.376 33 92034 82034.5 82004.5
1522 193 81 198.297 80.2848 33 97375 86633.2 86551.8
1523 -44 74 -44.865 65.8841 33 86933 83512.9 83497.9
1524 54 -100 56.5646 -101.646 33 93248 84358.4 84309.4
1525 269 123 268.995 125.022 33 114780 89445.4 89387.4
1526 270 -134 272.64 -138.103 33 122775 92968.4 92936.6
1527 -244 -28 -248.881 -31.883 33 102022 88194.4 88053
1528 6 80 6.20393 71.4133 33 88222 84396.2 84355.3
1529 -251 28 -252.832 21.5025 33 102997 88606.5 88478.6
1530 29 69 261.519 -141.885 33 126341 95236.5 95175.7
1531 261 -141 31.2982 59.022 33 85956 83348.2 83256
1532 -31 -83 -287.418 -78.3788 33 118397 91693.5 91827.4
1533 -284 -73 -31.599 -84.5548 33 90486 84667.2 84571.1
1534 -83 13 -87.1143 5.6309 33 85494 84488.2 84462.6
1535 137 83 143.793 75.3151 33 89304 82657.9 82652
1536 -139 -142 -137.142 -131.134 33 107155 88478.9 88754.7
1537 -42 -38 -42.8464 -42.0537 33 85539 84146.2 84090.5
1538 157 -46 164.493 -51.8419 33 92459 86685.7 86646.2
1539 162 -128 168.697 -128.575 33 103453 85132.7 85126.3
1540 231 144 227.944 135.369 33 122710 96450.5 96152.3
1541 186 138 191.185 135.969 33 107671 85772.3 85749.7
1542 51 -42 55.6874 -47.3732 33 83680 81715.9 81660.4
1543 -117 -22 -120.071 -28.4148 33 89317 86778.2 86753.9
1544 220 -66 -258.374 -124.561 33 110637 87091.8 87122.1
1545 -254 -126 227.334 -73.4713 33 101332 88318.4 88254.6
1546 137 -2 142.659 -10.7253 33 86426 83576 83530.2
1547 -135 -85 -138.358 -88.8011 33 95229 86496.5 86464.7
1548 64 -125 67.5171 -124.819 33 99073 84635.9 84532
1549 260 122 260.763 124.766 33 113845 89559.3 89526.8
1550 -228 118 -230.628 110.872 33 101078 83598.3 83429.1
1551 25 13 -163.572 -126.3 33 105978 87968.2 87948.4
1552 -162 -123 28.8415 4.3314 33 84964 84810.9 84768.2
1553 -182 76 -186.535 70.1592 33 95845 87107.8 87052.2
1554 9 93 11.5193 83.976 33 89186 83741.2 83672.7
1555 -264 99 -269.847 93.2188 33 108528 86959.2 86774.4
1556 195 9 200.393 3.51864 33 92808 86197.4 86130.6
1557 37 -67 40.3522 -70.7973 33 88835 84741.2 84686.7
1558 -294 117 -290.119 112.908 33 119700 91404.7 91081.3
1559 -42 93 -43.3847 87.4649 33 89245 83125 83088.4
1560 -156 0 269.054 128.988 33 118360 91648.2 91581.6
1561 269 129 -160.351 -7.91839 33 88762 84941.4 84919.7
1562 103 -137 108.081 -135.907 33 103916 85038.5 85056.2
1563 -157 22 -283.059 -107.307 33 118199 91408.4 91388.6
1564 205 82 -162.65 15.7431 33 88156 84159 84137.7
1565 -279 -108 209.705 81.5141 33 99340 87382.8 87344.1
1566 -22 -96 90.9364 -26.2458 33 85483 83929 83866.8
1567 86 -19 -21.2568 -95.773 33 93238 85528.2 85470.7
1568 108 -25 114.28 -31.8737 33 86350 83951 83901.2
1569 148 9 153.233 0.472937 33 88248 84944.3 84899.9
1570 187 -11 191.677 -16.4712 33 91153 85195 85123.9
1571 11 -89 13.1976 -91.2151 33 90674 83887.4 83852.8
1572 -72 126 -275.196 31.3092 33 106570 86664 86311.4
1573 -271 36 -72.2455 122.815 33 96222 82596 82569.7
1574 -136 27 -142.182 21.3944 33 88316 85144.9 85136.9
1575 -48 131 -47.9091 126.655 33 96079 81877.5 81890.6
1576 8 -87 46.0657 -101.335 33 91659 83036.8 82980.5
1577 42 -99 9.51051 -88.1115 33 92693 86239.8 86217
1578 -42 142 -46.0762 136.075 33 100980 83578.4 83114.1
1579 144 71 151.075 64.201 33 89721 83886.6 83869.1
1580 1 101 1.61205 94.966 33 91417 84199.6 84170.1
1581 -124 78 -125.836 74.2261 33 91064 84917.3 84906
1582 -173 45 -177.882 40.1651 33 90645 84901.6 84876.8
1583 -92 -75 -95.4467 -78.0131 33 89230 83569.9 83527.2
1584 48 -7 51.6809 -15.4653 33 86315 85765.3 85712.4
1585 -66 100 -69.4824 95.2335 33 90075 82426 82403.2
1586 -279 -28 -280.504 -32.891 33 110843 88811.8 88710
1587 -172 -136 -289.831 20.9163 33 108712 84623.8 84602.4
1588 -44 -117 -174.407 -136.472 33 108143 86583.3 86545.7
1589 -294 26 -44.8244 -117.129 33 96345 84165.7 84074
1590 -227 -3 -231.177 -7.59343 33 97751 87492.8 87365
1591 -187 33 -192.595 26.8606 33 94188 87738.1 87704.7
1592 -11 -53 -10.2311 -57.4205 33 86911 84467 84411.7
1593 -10 -76 -10.3135 -77.6245 33 89012 84266.2 84167.4
1594 91 142 93.0525 134.118 33 96766 79811.1 79738.2
1595 0 51 1.48955 41.3037 33 84903 83701 83639
1596 -22 78 -288.954 -100.544 33 117895 90248.5 90169.8
1597 -282 -100 -23.8248 69.7616 33 87380 83707.6 83661.7
1598 -37 11 -39.4678 3.3305 33 84493 84318.4 84289.6
1599 265 -43 270.893 -48.2185 33 105501 86398.7 86204.5
1600 -272 -21 -273.654 -24.371 33 106805 87432.1 87227.1
1601 227 135 229.072 136.6 33 114685 89752.9 89687.9
1602 41 41 42.5772 31.2422 33 84697 83785.2 83734.7
1603 -27 98 -29.2215 90.5234 33 88529 82126.9 82108.5
1604 -30 -94 -29.7216 -94.2828 33 90683 83399.1 83328.8
1605 -118 137 -117.228 134.056 33 102147 83879.6 83834.3
1606 71 47 74.6834 37.7147 33 83759 82141.1 82092.9
1607 76 93 -120.67 29.5009 33 86724 84155.6 84140.7
1608 -116 36 79.7802 82.445 33 90095 84155.8 84113.7
1609 -33 32 -35.2896 22.6008 33 84607 84098 84062.6
1610 -175 134 -176.262 132.367 33 100851 81655.5 81628.5
1611 -14 -138 -15.4448 -137.37 33 102490 84068.3 83800.8
1612 -11 20 -9.39203 12.2918 33 84474 84354 84312.6
1613 -167 130 -168.414 128.596 33 102548 84249 84181
1614 13 -42 137.879 -115.564 33 99611 86029.3 85949
1615 134 -116 15.7958 -47.0008 33 84225 82625.9 82555.3
1616 175 -49 181.524 -52.0757 33 92703 85919.1 85896.5
1617 -143 42 281.53 136.581 33 116004 87330.8 87222.4
1618 283 134 -149.549 36.6805 33 88998 84941.5 84930.1
1619 -255 -136 -259.51 -132.546 33 113254 87817 87773.3
1620 124 -71 130.552 -71.7108 33 93349 87233 87197.2
1621 159 60 164.767 55.627 33 91903 86001.6 85961.8
1622 113 -108 117.371 -108.248 33 97257 85942.3 85882.6
1623 -160 -107 -233.287 -89.6821 33 102556 87140.4 87090.1
1624 -227 -89 -270.418 -107.862 33 122324 96791.1 100047
1625 -286 -143 -163.172 -109.842 33 99515 86025.8 86026.6
1626 117 -51 123.375 -55.2319 33 90480 86273.6 86202.9
1627 50 89 54.1692 81.4839 33 89676 84247.7 84174.6
1628 -182 -103 -185.654 -105.41 33 98542 84957.4 84966.2
1629 -264 -62 -269.212 -64.2018 33 108936 88987.3 88924.1
1630 -31 13 -31.8269 3.97186 33 82575 82463.8 82436
1631 198 36 201.269 31.855 33 94565 87275.4 87165.9
1632 282 -11 283.356 -13.4929 33 107851 85363.1 85233.8
1633 -225 -26 -228.274 -29.6856 33 96618 86386.1 86339.5
1634 -184 -109 -187.685 -110.68 33 102269 87159.8 87156.2
1635 -52 -87 -182.591 -66.6168 33 94426 86163.3 86163.2
1636 -178 -61 -54.5011 -88.8351 33 91778 85099.7 85041.2
1637 83 128 87.1581 123.786 33 96534 82341.4 82283.8
1638 -172 -3 -178.681 -10.5712 33 88960 84056.6 84018.5
1639 40 48 43.5562 38.7803 33 85446 84159.3 84123.5
1640 211 113 216.254 115.676 33 104657 86831 86796.9
1641 78 104 83.0587 96.8531 33 92932 84563.8 84528
1642 211 62 213.84 60.8863 33 96874 86693.1 86563.4
1643 -204 34 -209.264 27.4947 33 92031 84361.5 84313.8
1644 -243 129 -245.599 123.118 33 106600 85048.6 84890.7
1645 -207 75 -213.006 67.3954 33 96037 85563 85524.5
1646 138 11 247.875 118.284 33 111797 90020.8 89930
1647 246 115 145.204 3.00866 33 88656 85708.1 85657.8
1648 -16 50 -16.9645 40.8279 33 84858 83650.7 83615.2
1649 101 111 104.644 102.882 33 92903 83096.6 83063.9
1650 122 41 127.757 30.7059 33 88028 85280.1 85263.4
1651 -278 69 -280.517 63.9487 33 110683 87763.5 87716.1
1652 -150 80 -150.877 76.6748 33 90536 83311.4 83293.6
1653 138 22 143.99 12.6449 33 88379 85427.2 85385.5
1654 94 70 98.96 58.6026 33 87056 83490.2 83469.6
1655 167 -87 107.174 131.864 33 97168 80491.2 80100.7
1656 102 139 173.799 -87.7857 33 97478 87294.6 87284.6
1657 -161 70 274.368 -24.9731 33 103683 84399 84195
1658 271 -22 -165.63 62.984 33 92186 85524.6 85486
1659 -92 -134 -94.3737 -134.751 33 104413 86022.6 85894
1660 -209 47 -213.612 40.8591 33 95476 86619.8 86566.6
1661 150 27 155.539 19.4642 33 90820 87128.5 87088.6
1662 173 62 178.458 58.3158 33 90284 83535.9 83488.5
1663 215 81 218.99 79.6979 33 99624 87025.8 86929.6
1664 -158 50 -164.337 44.9733 33 91085 85808.7 85782.9
1665 -144 8 -149.472 1.78584 33 88576 85341.1 85322.4
1666 -38 7 -39.4338 -1.48704 33 85389 85230 85207
1667 178 142 180.813 138.283 33 109710 86989.9 86783.4
1668 -197 -60 -202.749 -62.8437 33 98153 88463.1 88424.2
1669 73 -143 -282.537 10.2438 33 114713 91592.9 91672.7
1670 -294 16 77.9338 -133.517 33 114217 94744.8 94063.3
1671 -118 -37 -122.407 -43.8025 33 88328 84990.7 84954.4
1672 29 122 33.2964 117.255 33 94133 82384.2 82295.5
1673 276 -42 281.138 -46.7855 33 109179 86868.6 86703
1674 166 45 169.469 39.0404 33 90503 85433.8 85395
1675 23 -61 26.1792 -64.2325 33 85651 82489.3 82428.7
1676 51 -56 249.329 -131.6 33 119100 92940 92888.3
1677 -76 -93 54.6423 -58.8788 33 88803 85791.9 85694.9
1678 243 -126 -77.6544 -94.2505 33 94088 86126.3 86053.3
1679 -69 29 -72.6261 23.5938 33 87065 85975.6 85957.9
1680 -163 7 -168.321 -0.891514 33 89625 85378.3 85360.9
1681 -22 -136 -24.1033 -135.827 33 100242 82700.9 82558.1
1682 113 8 119.283 -0.859623 33 86130 84233 84174.1
1683 71 -96 74.5959 -98.742 33 93162 84607.6 84542.9
1684 146 33 151.824 25.3794 33 88681 85111.3 85063.5
1685 -295 88 -285.16 88.7653 33 116002 90135.2 90085.7
1686 -3 -116 -3.57775 -116.472 33 93347 81780.1 81733.5
1687 134 95 140.537 86.6925 33 91743 83603.9 83595.2
1688 289 21 282.538 19.1028 33 110053 87300.9 86946.9
1689 118 89 122.517 79.9852 33 89574 83041.4 83028.6
1690 127 -139 131.502 -137.18 33 104819 84844.2 84697.2
1691 -29 -94 -29.9645 -94.2538 33 91417 84077.9 83993.9
1692 100 139 -279.691 -65.2913 33 110247 87668.8 87631.6
1693 -108 -136 105.8 132.856 33 95734 79067.3 78807.9
1694 -272 -63 -109.378 -137.865 33 107525 87346.3 87038.3
1695 169 59 174.328 53.6553 33 90933 84716.3 84678.6
1696 -80 60 -82.5271 55.7823 33 87178 84079.9 84067.2
1697 205 25 208.973 19.7623 33 94581 86891.8 86809
1698 -238 -43 -242.716 -46.2627 33 98693 85718.7 85661.7
1699 222 39 225.107 38.0441 33 93913 84087.8 83961.5
1700 -146 -130 -148.829 -133.376 33 107660 87916.4 87888.1
1701 -75 9 -133.966 -2.80064 33 85771 83294 83277.5
1702 -128 4 -77.7541 1.34708 33 85388 84626.9 84611.7
1703 41 23 -274.818 109.642 33 117572 92272.8 92020.1
1704 0 21 42.7104 13.0934 33 85543 85152.9 85111.9
1705 -78 -25 2.07798 11.5483 33 86308 86198.9 86142.4
1706 -288 98 -80.6223 -31.9194 33 86502 85038.3 85004.7
1707 -240 48 -240.426 41.1475 33 100044 87481.6 87377.8
1708 -85 112 -87.3784 108.104 33 94550 83953.3 83909.8
1709 118 59 123.46 51.815 33 88351 84603.2 84592.3
1710 -282 -64 -287.699 -68.8419 33 115198 89406.7 89416.6
1711 117 92 120.665 83.1989 33 90819 83833.2 83818.9
1712 37 -50 282.445 -138.1 33 124727 93808.6 93744.5
1713 -161 108 40.7496 -54.739 33 87924 85455.9 85373.1
1714 278 -140 -163.259 102.808 33 97501 85496.4 85445.7
1715 -217 -84 -222.589 -85.0818 33 101909 88070.3 88023.9
1716 -81 -87 -83.2216 -89.1521 33 91970 84870.5 84777.9
1717 -223 64 -227.144 57.212 33 96635 85388.9 85314.4
1718 192 -56 198.885 -60.0881 33 96667 87787.6 87742
1719 -68 -141 -70.8225 -137.891 33 105644 86288.4 86061.9
1720 -74 120 -75.0897 117.349 33 97212 84624.4 84590.7
1721 -20 71 -21.9454 61.9899 33 86957 84090.8 84064.2
1722 -283 -34 -281.825 -40.4113 33 109277 87054.3 86984.2
1723 112 106 115.495 98.0134 33 92249 83087.5 83064
1724 -16 6 -16.1401 -2.29006 33 82613 82600.2 82559.1
1725 83 7 192.088 136.621 33 115281 91598.9 91337.6
1726 202 145 88.5188 -2.65765 33 85903 84844.2 84784.8
1727 -179 20 -184.137 12.7555 33 91485 86099.7 86072.1
1728 -164 -6 -168.72 -13.4191 33 89148 84780.9 84748.1
1729 -123 -67 -128.128 -71.3396 33 92763 86715.4 86667.6
1730 -104 137 -104.07 137.053 33 103975 84825.7 84821.7
1731 239 -2 239.578 -5.66685 33 99661 87885.8 87681.1
1732 -188 129 -190.723 123.041 33 101352 83778.9 83654.7
1733 -230 -78 -235.252 -80.4592 33 100788 86290.7 86244.7
1734 8 44 9.65241 34.7689 33 84730 83864.8 83808.9
1735 211 -38 216.073 -40.7032 33 96956 87658.9 87626
1736 -172 -18 211.116 -83.9485 33 102689 89952.8 89923.4
1737 -15 58 -177.987 -24.7166 33 91100 85806.6 85772.2
1738 203 -79 -16.449 49.7269 33 85579 83786.3 83749.3
1739 112 -31 279.434 -56.4615 33 116221 92781.8 92850
1740 -57 -64 117.166 -37.663 33 88589 85771.9 85712.6
1741 60 -42 65.5654 -47.7086 33 87167 84956.9 84880.3
1742 -146 -32 -150.839 -36.7919 33 90328 86094.6 86080.8
1743 -144 -134 -145.567 -135.896 33 103539 83915.1 83908.9
1744 -3 -85 -1.77821 -86.3693 33 90974 84912.1 84866.1
1745 -41 83 -44.011 76.6552 33 89991 85246.5 85212.5
1746 -57 -7 -58.9508 -13.8689 33 86426 85915.6 85867.3
1747 51 40 219.849 -17.3623 33 95044 86191.8 86066.8
1748 214 -10 54.3044 30.7258 33 85999 84960.2 84916.7
